"","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai"
"7213","2309053","PIPA",15.6,199.5,18.8,457.6372,164.56235,404382.7132,3285124.57635,21.2,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,352.989350557349,0.0352989350557349,0.0277591126871194,0.49296567248171,15.4869733514049
"7214","2309054","PIPA",15.05,202,2.5,457.0713,165.21751,404382.1473,3285125.23151,3.1,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,7.54767635024948,0.000754767635024948,0.000490873852123405,0.123241418120428,0.542044067299173
"7215","2309055","PIPA",11.7,210,10.7,456.1339,168.92843,404381.2099,3285128.94243,13.5,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,143.138815279185,0.0143138815279185,0.00899202357273739,0.575126617895329,10.9312220238667
"7216","2309056","PIPA",10.21,210,10.3,456.6189,170.3373,404381.6949,3285130.3513,13.4,"AU",2024-12-12,100,100,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,141.026094219646,0.0141026094219646,0.00833228911548353,0.636747326955543,11.8523742929971
"7217","2309058","PIPA",17.86,230,38.2,448.70334,166.11117,404373.77934,3285126.12517,39.1,"AU",2024-12-12,100,100,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,1200.72456618365,0.120072456618365,0.114608441595609,0.184862127180641,11.2232160005962
"7218","2309059","PIPA",26.08,230.5,14.2,443.35408,159.867,404368.43008,3285119.881,17.4,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,237.787147950211,0.0237787147950211,0.0158367685667461,0.657287563308948,16.3129452634799
"7219","2309060","PIPA",23.13,235,14.2,443.87555,163.35267,404368.95155,3285123.36667,15.9,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,198.556509688509,0.0198556509688509,0.0158367685667461,0.349184018007879,8.25487944157699
"7220","2309061","PIPA",9.8,237.5,3.5,452.8343,173.2451,404377.9103,3285133.2591,5.5,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,23.7582944427728,0.00237582944427728,0.000962112750161874,0.410804727068092,2.90380750338843
"7221","2309063","PIPA",13.37,243,6.3,449.4073,171.7596,404374.4833,3285131.7736,8.8,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,60.8212337734984,0.00608212337734984,0.00311724531052447,0.513505908835116,6.08992962516184
"7222","2309065","PIPA",21.28,253,32.4,441.15388,170.0006,404366.22988,3285130.0146,32.6,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,834.689752132272,0.0834689752132272,0.0824479576008105,0.0410804727068098,2.09719430800276
"7223","2309067","PIPA",15.65,257,6.1,445.64601,173.6256,404370.72201,3285133.6396,8.5,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,56.7450173054656,0.00567450173054657,0.0029224665660019,0.492965672481711,5.65274527326281
"7224","2309068","QULA",11.77,274,23,448.26073,178.5566,404373.33673,3285138.5706,26.8,"AU",2024-12-12,100,100,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,1,14.0208,564.104376878583,0.0564104376878583,0.041547562843725,0.780528981429376,30.528696218957
"7225","2309069","PIPA",19.49,276,5,440.52717,178.2923,404365.60317,3285138.3063,5.9,"AU",2024-12-12,95,92,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020-01-31,4.86849315068493,1,14.0208,27.3397100678652,0.00273397100678652,0.00196349540849362,0.184862127180642,1.58257508934669
"7226","2309070","PIPA",18.95,278,5.1,441.01897,178.9992,404366.09497,3285139.0132,5.7,"AU",2024-12-12,95,93,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020-01-31,4.86849315068493,1,14.0208,25.5175863287831,0.00255175863287831,0.00204282062299676,0.123241418120428,1.04537070121983
"7227","2309071","QULA",18.43,280,14.3,441.51581,179.6694,404366.59181,3285139.6834,15.4,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,186.265028431339,0.0186265028431339,0.0160606070433144,0.225942599887451,5.27041061865
"7228","2309072","PIPA",18.85,280,6.1,441.09587,179.662,404366.17187,3285139.676,6.3,"AU",2024-12-12,95,95,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2020-01-31,4.86849315068493,1,14.0208,31.1724531052447,0.00311724531052447,0.0029224665660019,0.0410804727068093,0.400080144911295
"7229","2309073","PIPA",10.45,280.5,3.3,449.4934,179.8998,404374.5694,3285139.9138,4.5,"A",2024-12-12,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,15.9043128087983,0.00159043128087983,0.000855298599939821,0.246482836240855,1.50997990176198
"7230","2309074","PIPA",10.14,281,5.9,449.803,179.991,404374.879,3285140.005,7.9,"A",2024-12-12,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,49.0166993776348,0.00490166993776347,0.00273397100678652,0.410804727068092,4.45250483852892
"7231","2309075","PIPA",11.61,281.5,6.5,448.33344,180.09232,404373.40944,3285140.10632,7.5,"A",2024-12-12,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,44.1786466911065,0.00441786466911065,0.00331830724035422,0.205402363534046,2.25851694707989
"7232","2309076","PIPA",14.55,282,5.4,445.39522,180.24493,404370.47122,3285140.25893,6.3,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,31.1724531052447,0.00311724531052447,0.00229022104446696,0.184862127180641,1.69872738948223
"7233","2309077","PIPA",19.33,309,20.3,442.87562,189.06589,404367.95162,3285149.07989,21.9,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,376.68481314705,0.037668481314705,0.0323654729154454,0.328643781654473,10.8925045904881
"7234","2309078","PIPA",19.83,313,24.5,443.12621,190.4993,404368.20221,3285150.5133,25.5,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,510.705155749191,0.0510705155749191,0.0471435247579318,0.205402363534046,8.06613195385674
"7235","2309080","PIPA",24,316,19.9,440.28335,193.7568,404365.35935,3285153.7708,22.2,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,387.075630848798,0.0387075630848798,0.0311025526687023,0.472425436128306,15.620871141839
"7236","2309081","QULA",20.11,317,23.2,443.67367,191.8114,404368.74967,3285151.8254,25.3,"AU",2024-12-12,95,90,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,1,14.0208,502.725510409073,0.0502725510409073,0.0422732707467042,0.431344963421497,16.4307107900062
"7237","2309082","QULA",23.07,332.5,12,445.58159,198.0458,404370.65759,3285158.0598,13.6,"AU",2024-12-12,85,85,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,1,14.0208,145.267244301992,0.0145267244301992,0.0113097335529233,0.328643781654474,6.60777529659944
"7238","2309083","QULA",24.24,332.5,17.5,444.85325,198.9614,404369.92925,3285158.9754,19.8,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,307.907495978336,0.0307907495978336,0.0240528187540468,0.472425436128306,13.8398692064274
"7239","2309084","QULA",23.88,333,17.3,445.241,198.8087,404370.317,3285158.8227,21.4,"A",2024-12-12,95,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,359.680942909495,0.0359680942909495,0.0235061816323222,0.842149690489589,25.597063142369
"7240","2309085","PIPA",10.78,336,4.2,453.7598,188.82146,404378.8358,3285148.83546,7.1,"AU",2024-12-12,100,95,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,39.5919214168654,0.00395919214168654,0.0013854423602331,0.595666854248734,5.28654288255771
"7241","2309086","PIPA",15.77,347.5,4.1,453.6547,194.453,404378.7307,3285154.467,6.6,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,34.2119439975928,0.00342119439975928,0.00132025431267111,0.513505908835115,4.31538059531336
"7242","2309087","PIPA",15.6,352.5,3.6,454.993,194.7848,404380.069,3285154.7988,4.2,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,13.854423602331,0.0013854423602331,0.00101787601976309,0.123241418120428,0.754989950880991
"7243","2309088","PIPA",17.2,355.5,2.6,455.3465,196.5654,404380.4225,3285156.5794,3.8,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,11.3411494794592,0.00113411494794592,0.000530929158456675,0.246482836240855,1.2389578681124
"7244","2309089","QULA",15.1,356,26.7,456.0348,194.5765,404381.1108,3285154.5905,28.2,"AU",2024-12-12,95,90,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,624.580035460187,0.0624580035460187,0.0559902496704407,0.308103545301069,13.2849193280021
"7245","2309090","PIPA",5.98,357.5,4.4,458.547,185.80577,404383.623,3285145.81977,6.5,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,33.1830724035422,0.00331830724035422,0.00152053084433746,0.431344963421497,3.69267520847562
"7246","2311001","QULA",6.95,21,18,461.13585,226.83841,404386.21185,3285186.85241,19.8,"A",2024-12-12,95,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.3256,307.907495978336,0.0307907495978336,0.0254469004940773,0.369724254361283,10.9763923628083
"7247","2311002","PIPA",5.92,48,4.3,463.49174,224.72192,404388.56774,3285184.73592,6.3,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.3256,31.1724531052447,0.00311724531052447,0.00145220120412188,0.410804727068092,3.42003994843526
"7248","2311003","QULA",10.46,101,3.7,470.389,219.994,404395.465,3285180.008,4.5,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.3256,15.9043128087983,0.00159043128087983,0.00107521008569111,0.164321890827237,1.058276512346
"7249","2311004","PIPA",9.56,101.5,3.5,469.48864,219.9106,404394.56464,3285179.9246,4.9,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.3256,18.8574099031727,0.00188574099031727,0.000962112750161874,0.287563308947665,1.89715423554711
"7250","2311006","QULA",12.29,108,3.1,472.1274,218.4962,404397.2034,3285178.5102,3.6,"AU",2024-12-12,100,100,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.3256,10.1787601976309,0.00101787601976309,0.000754767635024948,0.102701181767023,0.540430840908402
"7251","2311007","PIPA",18.58,108,23,478.3705,217.7297,404403.4465,3285177.7437,24.1,"A",2024-12-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,456.167107282872,0.0456167107282872,0.041547562843725,0.225942599887451,8.35812593058637
"7252","2311008","QULA",18.43,118.5,13.7,477.506,214.452,404402.582,3285174.466,15.2,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,181.458391671346,0.0181458391671346,0.0147411381288067,0.308103545301069,6.9933364039938
"7253","2311009","PIPA",3.78,123,14.1,463.43375,218.578,404388.50975,3285178.592,15.8,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.3256,196.066797510539,0.0196066797510539,0.0156145008865047,0.349184018007879,8.20002974429077
"7254","2311010","QULA",17.16,127.5,8.9,475.2861,212.3372,404400.3621,3285172.3512,10.1,"AU",2024-12-12,90,85,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,80.1184666481737,0.00801184666481737,0.00622113885227119,0.246482836240855,3.67815617095867
"7255","2311011","PIPA",18.12,135.5,15.6,474.8622,209.73072,404399.9382,3285169.74472,17.7,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,246.057390610787,0.0246057390610787,0.0191134497044403,0.431344963421497,11.281292150664
"7256","2311012","QULA",17.65,135.5,10.8,474.4748,209.99693,404399.5508,3285170.01093,11.6,"AU",2024-12-12,100,100,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,105.683176866761,0.0105683176866761,0.00916088417786784,0.164321890827237,2.89090169226226
"7257","2311013","PIPA",21.66,137,24.9,477.4523,207.26257,404402.5283,3285167.27657,25.1,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,494.808696922026,0.0494808696922026,0.0486954715288052,0.0410804727068098,1.61322639077138
"7258","2311014","QULA",12.03,142,14,469.00816,212.1016,404394.08416,3285172.1156,15.2,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,181.458391671346,0.0181458391671346,0.01539380400259,0.246482836240855,5.65274527326281
"7259","2311015","PIPA",23.24,148,20.1,475.7786,202.99734,404400.8546,3285163.01134,21,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,346.360590058275,0.0346360590058275,0.0317308711994203,0.184862127180641,5.96732441946321
"7260","2311018","PIPA",25.55,156,27.7,474.5839,199.0647,404399.6599,3285159.0787,28.8,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,651.44065264838,0.065144065264838,0.0602628156793228,0.225942599887451,10.0262020186439
"7261","2311019","PIPA",15.24,159,20.6,468.00497,207.06975,404393.08097,3285167.08375,21.9,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,376.68481314705,0.037668481314705,0.0333291564619341,0.267023072594259,8.91307580901168
"7262","2311021","QULA",7.43,161.5,15.3,463.58771,213.5273,404388.66371,3285173.5413,16,"A",2024-12-12,90,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,201.061929829747,0.0201061929829747,0.0183853856069709,0.143781654473832,3.53457902218002
"7263","2311022","QULA",10.14,168,10.2,463.89101,210.6601,404388.96701,3285170.6741,11.1,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,96.7689077121996,0.00967689077121996,0.00817128249198705,0.184862127180642,3.09255499110867
"7264","2311023","QULA",14.37,168.5,9.3,465.42816,206.71785,404390.50416,3285166.73185,8.7,"AU",2024-12-12,100,100,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,59.4467869875528,0.00594467869875529,0.00679290871522453,-0.123241418120428,-1.74228450203306
"7265","2311024","PIPA",12.1,170,13.1,464.26525,208.69768,404389.34125,3285168.71168,15.2,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,181.458391671346,0.0181458391671346,0.0134782178820636,0.431344963421497,9.58740444035413
"7266","2311025","QULA",2.25,171,32.9,460.69855,217.8797,404385.77455,3285177.8937,34.5,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,934.820163983813,0.0934820163983813,0.0850122826043032,0.328643781654474,17.3970333980782
"7267","2311026","QULA",20.42,174.5,11.6,465.72859,200.4149,404390.80459,3285160.4289,12.4,"AU",2024-12-12,90,85,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,120.762821603992,0.0120762821603992,0.0105683176866761,0.164321890827237,3.09739467028099
"7268","2311027","QULA",17.64,200,17.4,457.1695,202.57118,404382.2455,3285162.58518,18.3,"A",2024-12-12,95,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,263.021990940171,0.0263021990940171,0.0237787147950211,0.184862127180642,5.18329639354836
"7269","2311028","QULA",12.79,207,11.8,456.4036,207.69946,404381.4796,3285167.71346,13.4,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,141.026094219646,0.0141026094219646,0.0109358840271461,0.328643781654474,6.50452880759008
"7270","2311029","QULA",12.3,208,17.8,456.3328,208.23145,404381.4088,3285168.24545,19.7,"AU",2024-12-12,100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,304.805173232916,0.0304805173232916,0.0248845554090848,0.390264490714687,11.4942380342459
"7271","2311030","QULA",5.31,210,22.4,458.2002,214.9733,404383.2762,3285174.9873,22.9,"AU",2024-12-12,100,95,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,411.870650867256,0.0411870650867256,0.0394081382466304,0.102701181767023,3.65395777509712
"7272","2311031","PIPA",13.91,214.5,12.6,454.3824,207.23769,404379.4584,3285167.25169,13.1,"AU",2024-12-12,100,100,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,134.782178820636,0.0134782178820636,0.0124689812420979,0.102701181767023,2.07299591214118
"7273","2311032","PIPA",19.89,217,5.9,451.2098,202.11699,404376.2858,3285162.13099,7.3,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,41.85386812745,0.004185386812745,0.00273397100678652,0.287563308947665,2.98124237014545
"7274","2311034","QULA",7.92,219.5,11.1,456.1499,213.0338,404381.2259,3285173.0478,12.3,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,118.8228881404,0.01188228881404,0.00967689077121996,0.246482836240856,4.52993970528595
"7275","2311036","QULA",18.76,230.5,6,447.99617,205.51832,404373.07217,3285165.53232,6.5,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,33.1830724035422,0.00331830724035422,0.00282743338823081,0.102701181767023,1.00826649423209
"7276","2311037","QULA",18,231,8.7,448.35882,206.2052,404373.43482,3285166.2192,9.4,"AU",2024-12-12,100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,69.3977817177985,0.00693977817177985,0.00594467869875529,0.143781654473833,2.0439578371073
"7277","2311038","QULA",11.75,232,4.3,452.2203,211.1262,404377.2963,3285171.1402,5.1,"AU",2024-12-12,95,93,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,20.4282062299676,0.00204282062299676,0.00145220120412188,0.164321890827237,1.21314624586005
"7278","2311039","PIPA",18.03,234,4,447.63257,206.80769,404372.70857,3285166.82169,5.5,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,23.7582944427728,0.00237582944427728,0.00125663706143592,0.308103545301069,2.29884760684917
"7279","2311040","QULA",19.7,235.5,10.4,446.12109,205.94297,404371.19709,3285165.95697,10.9,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,93.3131557932508,0.00933131557932508,0.0084948665353068,0.102701181767023,1.71808610617149
"7280","2311042","PIPA",15.09,238,19,448.89287,209.70264,404373.96887,3285169.71664,21.1,"A",2024-12-12,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,349.667116326178,0.0349667116326178,0.0283528736986479,0.431344963421497,13.5849794366855
"7281","2311044","QULA",15.94,244.5,3.4,447.11552,210.5125,404372.19152,3285170.5265,4.4,"AU",2024-12-12,100,90,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,15.2053084433746,0.00152053084433746,0.00090792027688745,0.205402363534046,1.25831658480165
"7282","2311045","PIPA",13.21,245,7.4,449.24189,212.2294,404374.31789,3285172.2434,9.5,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,70.8821842466197,0.00708821842466197,0.00430084034276443,0.431344963421497,5.72534046084751
"7283","2311046","QULA",12.89,248.5,3.9,449.05768,213.0682,404374.13368,3285173.0822,4.6,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,16.61902513749,0.001661902513749,0.00119459060652752,0.143781654473832,0.959869702508952
"7284","2311047","PIPA",20.25,251.5,17.8,442.3043,210.0224,404367.3803,3285170.0364,20.9,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,343.069771753639,0.0343069771753639,0.0248845554090848,0.636747326955543,19.3538770100838
"7285","2311048","QULA",8.86,257,12.5,451.835,216.3903,404376.911,3285176.4043,13.1,"AU",2024-12-12,90,85,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,134.782178820636,0.0134782178820636,0.0122718463030851,0.123241418120428,2.47791573622479
"7286","2311049","QULA",18.6,263,4.1,442.23935,214.2463,404367.31535,3285174.2603,5.7,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,25.5175863287831,0.00255175863287831,0.00132025431267111,0.328643781654474,2.52953898072948
"7287","2311050","QULA",19.34,264.5,3.8,441.38543,214.5011,404366.46143,3285174.5151,3.5,"AU",2024-12-12,70,70,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,9.62112750161874,0.000962112750161874,0.00113411494794592,-0.0616207090602138,-0.353296579578925
"7288","2311055","PIPA",5.34,267.5,7.4,454.7365,218.7474,404379.8125,3285178.7614,9.5,"A",2024-12-12,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,70.8821842466197,0.00708821842466197,0.00430084034276443,0.431344963421497,5.72534046084751
"7289","2311057","PIPA",7.41,280,3,452.5201,219.8647,404377.5961,3285179.8787,5.3,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,22.0618344098343,0.00220618344098343,0.000706858347057703,0.472425436128306,3.0796491799825
"7290","2311058","PIPA",11.94,282,3.1,447.99082,220.20238,404373.06682,3285180.21638,4.7,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,17.3494454294496,0.00173494454294496,0.000754767635024948,0.328643781654474,2.01330653568264
"7291","2311059","PIPA",11.95,282.5,2.7,447.9831,220.30682,404373.0591,3285180.32082,4.2,"A",2024-12-12,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,13.854423602331,0.0013854423602331,0.00057255526111674,0.308103545301069,1.66968931444835
"7292","2311062","QULA",12.06,304,4.8,448.82771,224.70622,404373.90371,3285184.72022,5.5,"AU",2024-12-12,100,100,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-31,4.86849315068493,0,14.0208,23.7582944427728,0.00237582944427728,0.00180955736846772,0.143781654473832,1.16313622774614
