"","X","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai","BAcon","BAhet","tBA","nT","idw_con","idw_het","idw_tot"
"5696",6197,2101016,"PIPA",24.64,66,8.1,440.11791,34.1319,404365.19391,3284994.1459,8.3,"AU","2024-12-05",100,92,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,54.1060794764502,0.00541060794764502,0.00515299735005066,0.0400658616904503,0.5160695286605,5178.76626379173,3260.39983376692,8439.16609755865,39,1680.34966062613,380.155324364378,2060.50498499051
"5697",6198,2101017,"QUGE",17.91,79.5,40.3,436.5978,26.56304,404361.6738,3284986.57704,43,"A","2024-12-05",100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,1452.20120412188,0.145220120412188,0.127555730319216,0.540889132821076,35.3869505155587,0,5540.48138794442,5540.48138794442,30,0,610.752235793737,610.752235793737
"5698",6199,2101018,"PIPA",17.71,94,15.6,437.512,22.15731,404362.588,3284982.17131,18.9,"A","2024-12-05",100,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,11.8872,280.552077947202,0.0280552077947202,0.0191134497044403,0.661086717892426,17.912962145731,4990.86760718052,2612.37566312932,7603.24327030984,37,438.255516096461,516.033756403545,954.289272500006
"5699",6200,2101019,"QULA",15.44,95,18.7,435.2894,21.61292,404360.3654,3284981.62692,18.8,"AU","2024-12-05",81,17,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,11.8872,277.591126871194,0.0277591126871194,0.0274645883758454,0.0200329308452253,0.590018515999049,627.415322830051,6621.55054393447,7248.96586676452,35,52.6813198621727,828.269595971438,880.950915833611
"5700",6201,2101022,"PIPA",18.1,102,7.5,438.0312,19.6831,404363.1072,3284979.6971,7.9,"A","2024-12-05",100,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,11.8872,49.0166993776348,0.00490166993776347,0.00441786466911065,0.0801317233809002,0.969203748947763,4632.8674163407,2877.65960078008,7510.52701712078,39,529.018059729059,388.187049793179,917.205109522238
"5701",6206,2101027,"PIPA",4.66,134,34,423.8422,17.461,404348.9182,3284977.475,35,"AU","2024-12-05",100,97,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,11.8872,962.112750161874,0.0962112750161874,0.090792027688745,0.20032930845225,10.8563406943824,4066.99589359447,1078.97999687541,5145.97589046988,25,310.845078973014,91.3337412441404,402.178820217154
"5702",6226,2101052,"PIPA",6.37,236,3.3,415.4297,15.4947,404340.5057,3284975.5087,4,"A","2024-12-05",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,11.8872,12.5663706143592,0.00125663706143592,0.000855298599939821,0.140230515916575,0.80399856446803,5606.64332922902,683.162884468003,6289.80621369702,19,637.855959469645,76.5347987560333,714.390758225678
"5703",6229,2101059,"PIPA",14.94,265,18.2,405.57275,15.881,404330.64875,3284975.895,21.8,"A","2024-12-05",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,11.8872,373.252623173003,0.0373252623173003,0.0260155287643771,0.721185510428101,22.6567110143633,5729.76234532321,1356.21769457308,7085.98003989629,34,528.757247567614,446.230873254773,974.988120822387
"5704",6230,2101060,"QULA",14.87,267,14.6,405.5057,16.4016,404330.5817,3284976.4156,15.3,"AU","2024-12-05",100,98,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,11.8872,183.853856069709,0.0183853856069709,0.01674154725098,0.140230515916575,3.29309001062933,1172.36383850337,5923.71642177421,7096.08026027758,32,95.8893500178925,1234.19280186755,1330.08215188545
"5705",6231,2101063,"PIPA",7.7,279,6.9,412.2387,19.7303,404337.3147,3284979.7443,8,"AU","2024-12-05",100,100,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,11.8872,50.2654824574367,0.00502654824574367,0.00373928065593525,0.220362239297475,2.57877426059315,5001.37623460678,1206.38728694175,6207.76352154853,25,559.406347773527,153.406849407965,712.813197181492
"5706",6232,2101066,"PIPA",9.98,281,16.2,409.954,19.999,404335.03,3284980.013,18.6,"AU","2024-12-05",100,100,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,11.8872,271.716348608981,0.0271716348608981,0.0206119894002026,0.480790340285401,13.1408923883307,5277.76570228798,1206.38728694175,6484.15298922972,27,539.895072192077,145.098485963594,684.993558155671
"5707",6233,2101067,"PIPA",17.76,288,12.5,402.30638,22.1634,404327.38238,3284982.1774,13.4,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,11.8872,141.026094219646,0.0141026094219646,0.0122718463030851,0.180296377607025,3.66755509545005,4647.40513634518,1228.77113459858,5876.17627094376,30,639.800271983547,111.334580487648,751.134852471196
"5708",6234,2101068,"PIPA",11.21,290,9,408.86201,21.75263,404333.93801,3284981.76663,11.6,"A","2024-12-05",100,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,11.8872,105.683176866761,0.0105683176866761,0.00636172512351933,0.520856201975851,8.42703779117567,4635.12150906965,1206.38728694175,5841.5087960114,27,582.904520326267,146.547564513894,729.452084840161
"5709",6235,2101069,"PIPA",18.62,305,30.2,402.92378,27.57244,404327.99978,3284987.58644,31,"A","2024-12-05",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,754.767635024948,0.0754767635024948,0.0716314540945009,0.1602634467618,7.70328174488352,5824.19076650848,1186.75233285681,7010.9430993653,26,633.810790995518,92.9684860286529,726.779277024171
"5710",6236,2101070,"PIPA",15.02,308,7.3,406.55108,26.81794,404331.62708,3284986.83194,8.2,"A","2024-12-05",100,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,52.8101725068444,0.00528101725068444,0.004185386812745,0.180296377607025,2.19486887951644,6795.8618123189,1186.75233285681,7982.61414517571,29,802.088126061434,123.20973369842,925.297859759854
"5711",6237,2101072,"PIPA",15.48,322,15.3,408.2511,30.1548,404333.3271,3284990.1688,17.8,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,248.845554090848,0.0248845554090848,0.0183853856069709,0.500823271130626,13.0197419197122,6568.33196438266,1186.75233285681,7755.08429723947,29,674.222451245014,133.55281538899,807.775266634004
"5712",6238,2101074,"QULA",7.25,324,21.8,414.6317,24.94349,404339.7077,3284984.95749,24.3,"AU","2024-12-05",100,93,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,11.8872,463.769761504559,0.0463769761504559,0.0373252623173003,0.500823271130626,18.1332357250373,742.617525437189,5638.18491947106,6380.80244490825,23,103.435378263651,564.862982845908,668.298361109559
"5713",6239,2101075,"PIPA",26.95,330,27.5,402.25321,40.33842,404327.32921,3285000.35242,27.8,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,606.987116600084,0.0606987116600084,0.059395736106932,0.0600987925356752,2.61024191477976,6945.05604743788,868.540412974702,7813.59646041258,30,580.879675318897,61.8810939152066,642.760769234104
"5714",6240,2101076,"PIPA",8.84,332,8.7,414.3708,26.86897,404339.4468,3284986.88297,10,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.4968,78.5398163397448,0.00785398163397448,0.00594467869875529,0.260428100987926,3.82489336638314,6054.45380005335,1206.38728694175,7260.8410869951,24,588.586592541751,372.306171718122,960.892764259874
"5715",6241,2101077,"PIPA",12.9,340,10.9,413.29,31.0565,404338.366,3284991.0705,12.1,"A","2024-12-05",100,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,114.99014510302,0.011499014510302,0.00933131557932508,0.2403951701427,4.34253627775296,6515.97732281059,1002.8984767871,7518.87579959769,28,706.166405206994,235.053411001822,941.219816208816
"5716",6242,2101078,"PIPA",20.3,350,39.8,412.6591,38.9507,404337.7351,3284998.9647,41.4,"A","2024-12-05",100,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,1346.14103613669,0.134614103613669,0.124410210674809,0.320526893523601,20.4413881596255,7647.14702764376,1002.8984767871,8650.04550443087,39,744.509514183708,92.2795694484244,836.789083632132
"5717",6243,2101079,"PIPA",10.7,353,9.9,416.6275,30.1753,404341.7035,3284990.1893,10.6,"A","2024-12-05",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,88.2473376393373,0.00882473376393373,0.00769768739945839,0.140230515916575,2.25780418788967,7399.58167255926,1002.8984767871,8402.48014934636,29,830.284423958539,938.710420330106,1768.99484428864
"5718",6244,2101080,"QULA",11.3,354,24.9,416.6302,30.8052,404341.7062,3284990.8192,26.2,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,539.128715282544,0.0539128715282544,0.0486954715288052,0.260428100987926,10.4519813380844,463.769761504559,6628.14003452538,7091.90979602994,28,74.8857353443625,969.437066982544,1044.32280232691
"5719",6245,2103001,"PIPA",8.26,1.5,26.3,418.5427,68.11472,404343.6187,3285028.12872,26.9,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.8016,568.321965016027,0.0568321965016027,0.0543252055640381,0.12019758507135,5.02223760818382,5711.60393978546,1535.40628555221,7247.01022533766,40,574.586233705712,138.423388823547,713.009622529259
"5720",6246,2103005,"QULA",18.86,16,6.4,421.54976,78.7562,404346.62576,3285038.7702,6.8,"AU","2024-12-05",89,82,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.8016,36.316811075498,0.0036316811075498,0.00321699087727595,0.0801317233809,0.830746070526652,1397.39612028001,5101.19248719296,6498.58860747297,29,255.747502536639,596.660422600926,852.407925137565
"5721",6247,2103006,"QULA",11.75,20,6.8,421.7441,71.5733,404346.8201,3285031.5873,7.7,"AU","2024-12-05",100,98,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.8016,46.5662571078347,0.00465662571078347,0.0036316811075498,0.180296377607025,2.05326443567667,1543.11104153514,5157.6076372698,6700.71867880493,34,173.200837980198,558.612054709399,731.812892689597
"5722",6248,2103007,"PIPA",16.44,29,15,424.98624,75.6034,404350.06224,3285035.6174,16.5,"AU","2024-12-05",100,100,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.8016,213.824649984955,0.0213824649984955,0.0176714586764426,0.300493962678375,7.43423330158795,4149.72973612676,1639.81711739426,5789.54685352102,32,483.900757461642,591.088492535993,1074.98924999764
"5723",6249,2103008,"QULA",17.33,29.5,21.4,425.40489,76.4024,404350.48089,3285036.4164,22.3,"AU","2024-12-05",99,89,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.8016,390.570652675917,0.0390570652675917,0.0359680942909495,0.180296377607026,6.18811419579799,1249.24646471835,4061.82797367931,5311.07443839766,30,159.280966799841,733.84837879644,893.129345596282
"5724",6250,2103009,"PIPA",20.17,33.5,13.8,427.62472,78.6026,404352.70072,3285038.6166,15.1,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.8016,179.078635236252,0.0179078635236252,0.014957122623741,0.260428100987925,5.91119883895575,4579.57815095418,1545.67929352945,6125.25744448363,27,603.508856472222,271.343137188844,874.851993661066
"5725",6251,2103010,"PIPA",18.43,40.5,18.3,428.98137,76.0087,404354.05737,3285036.0227,20.6,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,13.1064,333.291564619341,0.0333291564619341,0.0263021990940171,0.460757409440176,14.0770551003825,3570.06662163127,1704.97374902972,5275.04037066099,28,413.452975434486,273.455145623721,686.908121058207
"5726",6252,2103011,"QULA",15.05,40.5,10.4,427.31697,73.0669,404352.39297,3285033.0809,11.3,"A","2024-12-05",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.8016,100.28749148422,0.010028749148422,0.0084948665353068,0.180296377607025,3.07281643132302,1641.13658630877,3940.94734235081,5582.08392865959,31,229.921469689723,476.200370351504,706.121840041227
"5727",6253,2103013,"PIPA",20.12,50,5.5,432.5679,75.6042,404357.6439,3285035.6182,6,"AU","2024-12-05",100,80,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,13.1064,28.2743338823081,0.00282743338823081,0.00237582944427728,0.100164654226125,0.9046950578652,5447.1054002981,1626.43393268997,7073.53933298807,28,548.91518387247,293.366120790145,842.281304662614
"5728",6254,2103014,"QULA",20.15,53,13.7,433.389,74.9424,404358.465,3285034.9564,13,"A","2024-12-05",98,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,13.1064,132.732289614169,0.0132732289614169,0.0147411381288067,-0.140230515916575,-2.94065228373923,1493.7016430758,6365.52645063017,7859.22809370597,29,162.667366557243,616.320468798843,778.987835356086
"5729",6255,2103015,"PIPA",19.49,56.5,2.9,433.8073,73.6287,404358.8833,3285033.6427,3.5,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,13.1064,9.62112750161874,0.000962112750161874,0.000660519855417254,0.12019758507135,0.60417896038302,6714.9972174155,1099.58099070133,7814.57820811683,29,603.34408716398,231.318553663746,834.662640827725
"5730",6256,2103017,"QULA",16.99,58,6.6,432.3317,71.5552,404357.4077,3285031.5692,6.7,"AU","2024-12-05",47,31,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,13.1064,35.2565235549115,0.00352565235549115,0.00342119439975928,0.0200329308452251,0.209259900340996,1064.32446714642,6649.79346189024,7714.11792903666,29,175.577756628665,571.311737752818,746.889494381483
"5731",6257,2103019,"QULA",6.01,65,2.9,424.76819,63.50059,404349.84419,3285023.51459,3.1,"AU","2024-12-05",75,69,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.8016,7.54767635024948,0.000754767635024948,0.000660519855417254,0.0400658616904501,0.188805925119694,2242.27248659155,6439.67589123652,8681.94837782807,48,234.275132565221,619.389738482765,853.664871047985
"5732",6258,2103021,"QULA",18,72,15.6,435.6492,68.69457,404360.7252,3285028.70857,15.9,"AU","2024-12-05",97,91,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,13.1064,198.556509688509,0.0198556509688509,0.0191134497044403,0.0600987925356752,1.48684666031759,1231.14303705204,5289.97078974717,6521.1138267992,26,138.663976361436,522.52555296194,661.189529323377
"5733",6259,2103025,"PIPA",13.61,73.5,2,431.9782,66.2524,404357.0542,3285026.2664,3.7,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,13.1064,10.7521008569111,0.00107521008569111,0.000314159265358979,0.340559824368826,1.52460784534153,4396.18767980087,2022.84009371993,6419.0277735208,29,418.198001830408,233.200869598211,651.398871428619
"5734",6260,2103026,"QULA",17.36,84,13.6,436.5075,65.04357,404361.5835,3285025.05757,13.9,"AU","2024-12-05",87,32,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,13.1064,151.746779150021,0.0151746779150021,0.0145267244301992,0.0600987925356752,1.2980407351979,1355.07101325452,4695.36154820223,6050.43256145675,26,149.237227065387,579.003208121738,728.240435187125
"5735",6261,2103027,"PIPA",19.88,94.5,36.2,439.6582,62.21848,404364.7342,3285022.23248,37.1,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,13.1064,1081.02988608188,0.108102988608188,0.102921716924255,0.180296377607025,10.3796057334552,3864.12754798891,1424.625874605,5288.7534225939,25,350.309776514874,144.119883568375,494.429660083249
"5736",6262,2103028,"PIPA",7.92,94,16.4,427.76697,60.93321,404352.84297,3285020.94721,19.1,"A","2024-12-05",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.8016,286.521103989023,0.0286521103989023,0.0211240690027378,0.540889132821076,15.0808732689356,4720.83201064121,1736.69598084934,6457.52799149055,36,465.537089389373,271.729640219932,737.266729609305
"5737",6263,2103029,"PIPA",5.74,95.5,10,425.61957,60.51816,404350.69557,3285020.53216,11.5,"A","2024-12-05",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.8016,103.868907109313,0.0103868907109313,0.00785398163397448,0.300493962678375,5.07415923759177,6322.83220646789,1726.51722065171,8049.34942711959,43,658.311003062206,277.287858985117,935.598862047323
"5738",6264,2103030,"PIPA",11.42,102,8.6,431.3243,59.7687,404356.4003,3285019.7827,10.1,"A","2024-12-05",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,13.1064,80.1184666481737,0.00801184666481737,0.00580880481648753,0.300493962678375,4.41333849967285,3705.38287120302,1756.77075790578,5462.1536291088,33,431.158723881131,245.528287810612,676.687011691744
"5739",6265,2103031,"PIPA",17.56,109.5,8.8,437.2731,57.3725,404362.3491,3285017.3865,10.4,"AU","2024-12-05",98,93,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,13.1064,84.948665353068,0.0084948665353068,0.00608212337734984,0.3205268935236,4.83343168306416,3050.73779404798,1643.1550595887,4693.89285363668,26,499.130450286088,161.4036675304,660.534117816488
"5740",6266,2103032,"PIPA",19.4,111.5,14.2,438.9811,56.4326,404364.0571,3285016.4466,17.5,"A","2024-12-05",100,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,240.528187540469,0.0240528187540468,0.0158367685667461,0.661086717892426,16.4591565223093,2855.55064248044,2142.31486233595,4997.8655048164,26,400.491528498631,186.658055503561,587.149584002191
"5741",6267,2103034,"PIPA",9.94,118,3.4,429.41167,57.0618,404354.48767,3285017.0758,4.5,"A","2024-12-05",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,15.9043128087983,0.00159043128087983,0.00090792027688745,0.220362239297475,1.36726957440845,4312.31500993166,1793.40172824664,6105.7167381783,36,499.185898962232,443.207233981704,942.393132943935
"5742",6268,2103035,"PIPA",8.06,120,5.9,427.52688,57.3439,404352.60288,3285017.3579,6.7,"A","2024-12-05",100,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,35.2565235549115,0.00352565235549115,0.00273397100678652,0.1602634467618,1.58596977100543,5181.95498033512,1573.44311860555,6755.39809894066,36,566.684438711358,1035.23944041963,1601.92387913099
"5743",6269,2103036,"QULA",7.75,124,19.6,427.03991,56.9398,404352.11591,3285016.9538,21.6,"A","2024-12-05",98,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,366.435367114714,0.0366435367114714,0.0301718558450764,0.400658616904501,12.9646735248857,1207.00775149083,5751.54929037585,6958.55704186668,40,632.58301885767,654.865799542135,1287.44881839981
"5744",6270,2103037,"QULA",8.32,128,22.9,427.31917,56.1908,404352.39517,3285016.2048,23.6,"AU","2024-12-05",97,92,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.4968,437.435361085843,0.0437435361085843,0.0411870650867256,0.140230515916576,5.12136071887171,937.451247831195,6334.19691789225,7271.64816572344,41,535.036131535709,658.355339096848,1193.39147063256
"5745",6271,2103038,"QULA",20.44,128,3.5,438.1182,50.6884,404363.1942,3285010.7024,3.6,"AU","2024-12-05",47,12,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.4968,10.1787601976309,0.00101787601976309,0.000962112750161874,0.020032930845225,0.111710172362486,1994.10237492122,3887.37533362547,5881.4777085467,30,186.471492324801,426.409367140849,612.88085946565
"5746",6272,2103039,"PIPA",13.1,133,4,431.0154,53.0261,404356.0914,3285013.0401,4.3,"A","2024-12-05",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.4968,14.5220120412188,0.00145220120412188,0.00125663706143592,0.060098792535675,0.391772294623365,5152.87954032615,1475.89666671158,6628.77620703773,42,553.55916405539,239.974580872659,793.533744928049
"5747",6273,2103040,"PIPA",16.45,136,21.5,433.3811,50.5327,404358.4571,3285010.5467,23.5,"AU","2024-12-05",100,98,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.4968,433.736135736241,0.0433736135736241,0.036305030103047,0.400658616904501,14.1604443839771,5136.66106825199,1975.05646945883,7111.71753771082,38,429.517946808778,205.695801332259,635.213748141036
"5748",6274,2103042,"QULA",23.2,144,10.9,436.8734,44.14564,404361.9494,3285004.15964,12.3,"A","2024-12-05",98,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,0,12.4968,118.8228881404,0.01188228881404,0.00933131557932508,0.28046103183315,5.11034703990639,1408.34457067777,6276.80002011117,7685.14459078894,38,137.768491548453,604.43862674284,742.207118291292
"5749",6275,2103043,"QULA",11.31,146,6.9,427.90338,51.9706,404352.97938,3285011.9846,7.2,"AU","2024-12-05",92,87,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-12-10",4.99178082191781,1,12.4968,40.7150407905237,0.00407150407905237,0.00373928065593525,0.060098792535675,0.665540886046922,1332.54579392828,6053.38565855112,7385.93145247941,47,281.264592478227,636.589197820011,917.853790298238
